序号,Index,code1,上市公司简称,门类名称及代码,行业大类代码,行业大类名称,,总市值
1915,1916,x603758,秦安股份,制造业（C）,36,汽车制造业,,4102752400
1916,1917,x603767,中马传动,制造业（C）,36,汽车制造业,,2060039500
1917,1918,x603768,常青股份,制造业（C）,36,汽车制造业,,3376200000
1918,1919,x603786,科博达,制造业（C）,36,汽车制造业,,27210801000
1919,1920,x603788,宁波高发,制造业（C）,36,汽车制造业,,2948920200
1920,1921,x603809,豪能股份,制造业（C）,36,汽车制造业,,4153885400
1921,1922,x603922,金鸿顺,制造业（C）,36,汽车制造业,,2311680000
1922,1923,x603926,铁流股份,制造业（C）,36,汽车制造业,,1863265600
1923,1924,x603949,雪龙集团,制造业（C）,36,汽车制造业,,3367387900
1924,1925,x603950,长源东谷,制造业（C）,36,汽车制造业,,5151364500
1925,1926,x603982,泉峰汽车,制造业（C）,36,汽车制造业,,3109858400
1926,1927,x603997,继峰股份,制造业（C）,36,汽车制造业,,8598657000
1927,1928,x605018,长华股份,制造业（C）,36,汽车制造业,,6008525600
1928,1929,x605088,冠盛股份,制造业（C）,36,汽车制造业,,2787200000
1929,1930,x605128,上海沿浦,制造业（C）,36,汽车制造业,,2449600000
1930,1931,x605151,西上海,制造业（C）,36,汽车制造业,,2454789400
1931,1932,x605333,沪光股份,制造业（C）,36,汽车制造业,,5814500000
1932,1933,x900953,凯马B,制造业（C）,36,汽车制造业,,404
1933,1934,x000008,神州高铁,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,6479253200
1934,1935,x000017,*ST中华A,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,1587882100
1935,1936,x000697,炼石航空,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,5493819400
1936,1937,x000738,航发控制,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,20781952000
1937,1938,x000768,中航西飞,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,70960373000
1938,1939,x000913,钱江摩托,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,11701228800
1939,1940,x000976,华铁股份,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,9047498800
1940,1941,x001696,宗申动力,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,8118240900
1941,1942,x002013,中航机电,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,38770551000
1942,1943,x002023,海特高新,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,9353936800
1943,1944,x002105,信隆健康,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,2896410000
1944,1945,x002933,新兴装备,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,3405497000
1945,1946,x002985,北摩高科,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,22331795000
1946,1947,x003009,中天火箭,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,8113032700
1947,1948,x200054,建车B,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,404
1948,1949,x300011,鼎汉技术,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,2927328000
1949,1950,x300123,亚光科技,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,9330661400
1950,1951,x300159,新研股份,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,4962899500
1951,1952,x300424,航新科技,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,3072652600
1952,1953,x300589,江龙船艇,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,4828853700
1953,1954,x300594,朗进科技,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,2077677500
1954,1955,x300600,国瑞科技,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,3663100900
1955,1956,x300696,爱乐达,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,7856941500
1956,1957,x300719,安达维尔,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,3938662400
1957,1958,x300775,三角防务,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,14270400000
1958,1959,x300900,广联航空,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,8102649600
1959,1960,x300906,日月明,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,3401600000
1960,1961,x600038,中直股份,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,27864564000
1961,1962,x600099,林海股份,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,1362926400
1962,1963,x600150,中国船舶,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,67399501000
1963,1964,x600316,洪都航空,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,25357169000
1964,1965,x600372,中航电子,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,29501678000
1965,1966,x600391,航发科技,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,6156912700
1966,1967,x600482,中国动力,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,36299451000
1967,1968,x600495,晋西车轴,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,4687780600
1968,1969,x600679,上海凤凰,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,5640114400
1969,1970,x600685,中船防务,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,33966558000
1970,1971,x600760,中航沈飞,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,88924720000
1971,1972,x600765,中航重机,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,16425621000
1972,1973,x600818,中路股份,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,2468719900
1973,1974,x600862,中航高科,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,36288929000
1974,1975,x600893,航发动力,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,1.3E+11
1975,1976,x600967,内蒙一机,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,17470793000
1976,1977,x601766,中国中车,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,1.81E+11
1977,1978,x601890,亚星锚链,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,5065632000
1978,1979,x601989,中国重工,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,93260324000
1979,1980,x603111,康尼机电,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,5443149700
1980,1981,x603129,春风动力,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,19001077000
1981,1982,x603500,祥和实业,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,2298492000
1982,1983,x603508,思维列控,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,5870121700
1983,1984,x603680,今创集团,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,12516377700
1984,1985,x603766,隆鑫通用,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,6879365200
1985,1986,x603787,新日股份,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,4375800000
1986,1987,x605001,威奥股份,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,4512144600
1987,1988,x688009,中国通号,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,59197088000
1988,1989,x688015,交控科技,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,6092800000
1989,1990,x688033,天宜上佳,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,6044489900
1990,1991,x688510,航亚科技,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,6387218100
1991,1992,x688569,铁科轨道,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,3966854000
1992,1993,x688586,江航装备,制造业（C）,37,铁路、船舶、航空航天和其它运输设备制造业,,9471845200
1993,1994,x000049,德赛电池,制造业（C）,38,电气机械及器材制造业,,14742119000
1994,1995,x000070,特发信息,制造业（C）,38,电气机械及器材制造业,,5875044000
1995,1996,x000333,美的集团,制造业（C）,38,电气机械及器材制造业,,6.01E+11
1996,1997,x000400,许继电气,制造业（C）,38,电气机械及器材制造业,,15588740000
1997,1998,x000521,长虹美菱,制造业（C）,38,电气机械及器材制造业,,3875458100
1998,1999,x000533,顺钠股份,制造业（C）,38,电气机械及器材制造业,,2058631700
1999,2000,x000541,佛山照明,制造业（C）,38,电气机械及器材制造业,,8941821900
2000,2001,x000585,*ST东电,制造业（C）,38,电气机械及器材制造业,,1475995300
2001,2002,x000651,格力电器,制造业（C）,38,电气机械及器材制造业,,3.61E+11
2002,2003,x000803,*ST北能,制造业（C）,38,电气机械及器材制造业,,2453605000
2003,2004,x000806,*ST银河,制造业（C）,38,电气机械及器材制造业,,2738780300
2004,2005,x000836,富通信息,制造业（C）,38,电气机械及器材制造业,,3105729900
2005,2006,x000921,海信家电,制造业（C）,38,电气机械及器材制造业,,20181963000
2006,2007,x000922,佳电股份,制造业（C）,38,电气机械及器材制造业,,5398900600
2007,2008,x002005,ST德豪,制造业（C）,38,电气机械及器材制造业,,2294136000
2008,2009,x002028,思源电气,制造业（C）,38,电气机械及器材制造业,,22752449000
2009,2010,x002035,华帝股份,制造业（C）,38,电气机械及器材制造业,,6606150500
2010,2011,x002056,横店东磁,制造业（C）,38,电气机械及器材制造业,,24308844000
2011,2012,x002074,国轩高科,制造业（C）,38,电气机械及器材制造业,,48980827000
2012,2013,x002076,*ST雪莱,制造业（C）,38,电气机械及器材制造业,,1620555100
2013,2014,x002090,金智科技,制造业（C）,38,电气机械及器材制造业,,3084541500
2014,2015,x002112,三变科技,制造业（C）,38,电气机械及器材制造业,,1493856000
2015,2016,x002129,中环股份,制造业（C）,38,电气机械及器材制造业,,88531126000
2016,2017,x002139,拓邦股份,制造业（C）,38,电气机械及器材制造业,,13838293000
2017,2018,x002141,贤丰控股,制造业（C）,38,电气机械及器材制造业,,2666442800
2018,2019,x002169,智光电气,制造业（C）,38,电气机械及器材制造业,,5735125700
2019,2020,x002176,*ST江特,制造业（C）,38,电气机械及器材制造业,,11022863300
2020,2021,x002184,海得控制,制造业（C）,38,电气机械及器材制造业,,4500596800
2021,2022,x002218,拓日新能,制造业（C）,38,电气机械及器材制造业,,6132256800
2022,2023,x002227,奥特迅,制造业（C）,38,电气机械及器材制造业,,3244987800
2023,2024,x002242,九阳股份,制造业（C）,38,电气机械及器材制造业,,22708202000
2024,2025,x002249,大洋电机,制造业（C）,38,电气机械及器材制造业,,11425510700
2025,2026,x002260,*ST德奥,制造业（C）,38,电气机械及器材制造业,,404
2026,2027,x002270,华明装备,制造业（C）,38,电气机械及器材制造业,,4069521700
2027,2028,x002276,万马股份,制造业（C）,38,电气机械及器材制造业,,6999906300
2028,2029,x002290,ST禾盛,制造业（C）,38,电气机械及器材制造业,,1589765800
2029,2030,x002300,太阳电缆,制造业（C）,38,电气机械及器材制造业,,4025368700
2030,2031,x002309,中利集团,制造业（C）,38,电气机械及器材制造业,,4681496600
2031,2032,x002334,英威腾,制造业（C）,38,电气机械及器材制造业,,4031038900
2032,2033,x002335,科华恒盛,制造业（C）,38,电气机械及器材制造业,,8880556600
2033,2034,x002339,积成电子,制造业（C）,38,电气机械及器材制造业,,3388147800
2034,2035,x002346,柘中股份,制造业（C）,38,电气机械及器材制造业,,4671867900
2035,2036,x002350,北京科锐,制造业（C）,38,电气机械及器材制造业,,2999300600
2036,2037,x002358,森源电气,制造业（C）,38,电气机械及器材制造业,,3709730300
2037,2038,x002364,中恒电气,制造业（C）,38,电气机械及器材制造业,,5150983700
2038,2039,x002451,摩恩电气,制造业（C）,38,电气机械及器材制造业,,2775744000
2039,2040,x002452,长高集团,制造业（C）,38,电气机械及器材制造业,,3225228400
2040,2041,x002459,晶澳科技,制造业（C）,38,电气机械及器材制造业,,43504718000
2041,2042,x002471,中超控股,制造业（C）,38,电气机械及器材制造业,,3119280000
2042,2043,x002473,ST圣莱,制造业（C）,38,电气机械及器材制造业,,851200000
2043,2044,x002491,通鼎互联,制造业（C）,38,电气机械及器材制造业,,5189421800
2044,2045,x002498,汉缆股份,制造业（C）,38,电气机械及器材制造业,,13373719900
2045,2046,x002508,老板电器,制造业（C）,38,电气机械及器材制造业,,34383141000
2046,2047,x002518,科士达,制造业（C）,38,电气机械及器材制造业,,6773839900
2047,2048,x002527,新时达,制造业（C）,38,电气机械及器材制造业,,3770871400
2048,2049,x002531,天顺风能,制造业（C）,38,电气机械及器材制造业,,16633828000
2049,2050,x002533,金杯电工,制造业（C）,38,电气机械及器材制造业,,4206598800
2050,2051,x002543,万和电气,制造业（C）,38,电气机械及器材制造业,,5985980000
2051,2052,x002546,新联电子,制造业（C）,38,电气机械及器材制造业,,3227770000
2052,2053,x002560,通达股份,制造业（C）,38,电气机械及器材制造业,,4060791200
2053,2054,x002576,通达动力,制造业（C）,38,电气机械及器材制造业,,1844167000
2054,2055,x002580,圣阳股份,制造业（C）,38,电气机械及器材制造业,,2650594900
2055,2056,x002606,大连电瓷,制造业（C）,38,电气机械及器材制造业,,3166939100
2056,2057,x002610,爱康科技,制造业（C）,38,电气机械及器材制造业,,12551531800
2057,2058,x002614,奥佳华,制造业（C）,38,电气机械及器材制造业,,8902672800
2058,2059,x002616,长青集团,制造业（C）,38,电气机械及器材制造业,,5838696800
2059,2060,x002617,露笑科技,制造业（C）,38,电气机械及器材制造业,,11594543700
2060,2061,x002622,融钰集团,制造业（C）,38,电气机械及器材制造业,,1990800000
2061,2062,x002638,*ST勤上,制造业（C）,38,电气机械及器材制造业,,2485158500
2062,2063,x002665,首航高科,制造业（C）,38,电气机械及器材制造业,,7387677300
2063,2064,x002668,奥马电器,制造业（C）,38,电气机械及器材制造业,,6266164100
2064,2065,x002677,浙江美大,制造业（C）,38,电气机械及器材制造业,,12152231500
2065,2066,x002684,ST猛狮,制造业（C）,38,电气机械及器材制造业,,1418436000
2066,2067,x002692,ST远程,制造业（C）,38,电气机械及器材制造业,,2032353200
2067,2068,x002705,新宝股份,制造业（C）,38,电气机械及器材制造业,,30787343000
2068,2069,x002706,良信股份,制造业（C）,38,电气机械及器材制造业,,20371770000
2069,2070,x002723,金莱特,制造业（C）,38,电气机械及器材制造业,,3089900600
2070,2071,x002724,海洋王,制造业（C）,38,电气机械及器材制造业,,5856521200
2071,2072,x002733,雄韬股份,制造业（C）,38,电气机械及器材制造业,,6390440100
2072,2073,x002745,木林森,制造业（C）,38,电气机械及器材制造业,,20199505000
2073,2074,x002759,天际股份,制造业（C）,38,电气机械及器材制造业,,6136848200
2074,2075,x002801,微光股份,制造业（C）,38,电气机械及器材制造业,,5316746200
2075,2076,x002823,凯中精密,制造业（C）,38,电气机械及器材制造业,,2847879900
2076,2077,x002851,麦格米特,制造业（C）,38,电气机械及器材制造业,,15398523000
2077,2078,x002860,星帅尔,制造业（C）,38,电气机械及器材制造业,,3171412900
2078,2079,x002879,长缆科技,制造业（C）,38,电气机械及器材制造业,,2776887900
2079,2080,x002882,金龙羽,制造业（C）,38,电气机械及器材制造业,,3870126000
2080,2081,x002892,科力尔,制造业（C）,38,电气机械及器材制造业,,3004416800
2081,2082,x002922,伊戈尔,制造业（C）,38,电气机械及器材制造业,,2460905300
2082,2083,x002927,泰永长征,制造业（C）,38,电气机械及器材制造业,,2361888700
2083,2084,x002953,日丰股份,制造业（C）,38,电气机械及器材制造业,,3390643000
2084,2085,x002959,小熊电器,制造业（C）,38,电气机械及器材制造业,,11584560000
2085,2086,x003021,兆威机电,制造业（C）,38,电气机械及器材制造业,,8350127600
2086,2087,x003023,彩虹集团,制造业（C）,38,电气机械及器材制造业,,2333721600
2087,2088,x200512,闽灿坤B,制造业（C）,38,电气机械及器材制造业,,404
2088,2089,x300001,特锐德,制造业（C）,38,电气机械及器材制造业,,26166263000
2089,2090,x300014,亿纬锂能,制造业（C）,38,电气机械及器材制造业,,1.56E+11
2090,2091,x300018,中元股份,制造业（C）,38,电气机械及器材制造业,,2889797500
2091,2092,x300032,金龙机电,制造业（C）,38,电气机械及器材制造业,,4176482000
2092,2093,x300035,中科电气,制造业（C）,38,电气机械及器材制造业,,6670009700
2093,2094,x300040,九洲集团,制造业（C）,38,电气机械及器材制造业,,3130686000
2094,2095,x300048,合康新能,制造业（C）,38,电气机械及器材制造业,,5082389300
2095,2096,x300062,中能电气,制造业（C）,38,电气机械及器材制造业,,3073840000
2096,2097,x300068,南都电源,制造业（C）,38,电气机械及器材制造业,,9973744400
2097,2098,x300069,金利华电,制造业（C）,38,电气机械及器材制造业,,1608750000
2098,2099,x300073,当升科技,制造业（C）,38,电气机械及器材制造业,,21760177000
2099,2100,x300105,龙源技术,制造业（C）,38,电气机械及器材制造业,,2396718700
2100,2101,x300116,保力新,制造业（C）,38,电气机械及器材制造业,,8348111300
2101,2102,x300118,东方日升,制造业（C）,38,电气机械及器材制造业,,13204923100
2102,2103,x300124,汇川技术,制造业（C）,38,电气机械及器材制造业,,1.45E+11
2103,2104,x300129,泰胜风能,制造业（C）,38,电气机械及器材制造业,,5508713900
2104,2105,x300141,和顺电气,制造业（C）,38,电气机械及器材制造业,,2112319900
2105,2106,x300153,科泰电源,制造业（C）,38,电气机械及器材制造业,,1763200000
2106,2107,x300207,欣旺达,制造业（C）,38,电气机械及器材制造业,,32122389000
2107,2108,x300208,青岛中程,制造业（C）,38,电气机械及器材制造业,,7974414000
2108,2109,x300217,东方电热,制造业（C）,38,电气机械及器材制造业,,3884155800
2109,2110,x300222,科大智能,制造业（C）,38,电气机械及器材制造业,,5623631400
2110,2111,x300247,融捷健康,制造业（C）,38,电气机械及器材制造业,,2323676500
2111,2112,x300252,金信诺,制造业（C）,38,电气机械及器材制造业,,4192496300
2112,2113,x300265,通光线缆,制造业（C）,38,电气机械及器材制造业,,3529113100
2113,2114,x300272,开能健康,制造业（C）,38,电气机械及器材制造业,,2878588600
2114,2115,x300274,阳光电源,制造业（C）,38,电气机械及器材制造业,,95706346000
2115,2116,x300279,和晶科技,制造业（C）,38,电气机械及器材制造业,,2226752300
2116,2117,x300283,温州宏丰,制造业（C）,38,电气机械及器材制造业,,2369001900
2117,2118,x300317,珈伟新能,制造业（C）,38,电气机械及器材制造业,,4566532600
2118,2119,x300340,科恒股份,制造业（C）,38,电气机械及器材制造业,,2072653900
2119,2120,x300341,麦克奥迪,制造业（C）,38,电气机械及器材制造业,,4912872900
2120,2121,x300342,天银机电,制造业（C）,38,电气机械及器材制造业,,4486176200
2121,2122,x300356,光一科技,制造业（C）,38,电气机械及器材制造业,,2100708800
2122,2123,x300376,易事特,制造业（C）,38,电气机械及器材制造业,,15453555000
2123,2124,x300391,康跃科技,制造业（C）,38,电气机械及器材制造业,,3787133400
2124,2125,x300403,汉宇集团,制造业（C）,38,电气机械及器材制造业,,3810960000
2125,2126,x300407,凯发电气,制造业（C）,38,电气机械及器材制造业,,2318700500
2126,2127,x300423,昇辉科技,制造业（C）,38,电气机械及器材制造业,,6220333900
2127,2128,x300427,红相股份,制造业（C）,38,电气机械及器材制造业,,5270063600
2128,2129,x300438,鹏辉能源,制造业（C）,38,电气机械及器材制造业,,6670643900
2129,2130,x300444,双杰电气,制造业（C）,38,电气机械及器材制造业,,3800339000
2130,2131,x300447,全信股份,制造业（C）,38,电气机械及器材制造业,,3507384500
2131,2132,x300475,聚隆科技,制造业（C）,38,电气机械及器材制造业,,5770800000
2132,2133,x300477,合纵科技,制造业（C）,38,电气机械及器材制造业,,3798369200
2133,2134,x300484,蓝海华腾,制造业（C）,38,电气机械及器材制造业,,2479360000
2134,2135,x300490,华自科技,制造业（C）,38,电气机械及器材制造业,,2738473800
2135,2136,x300491,通合科技,制造业（C）,38,电气机械及器材制造业,,2226546800
2136,2137,x300499,高澜股份,制造业（C）,38,电气机械及器材制造业,,2510261200
2137,2138,x300510,金冠股份,制造业（C）,38,电气机械及器材制造业,,4391706500
2138,2139,x300569,天能重工,制造业（C）,38,电气机械及器材制造业,,5740846600
2139,2140,x300593,新雷能,制造业（C）,38,电气机械及器材制造业,,6318128300
2140,2141,x300617,安靠智电,制造业（C）,38,电气机械及器材制造业,,5453126400
2141,2142,x300625,三雄极光,制造业（C）,38,电气机械及器材制造业,,4261600000
2142,2143,x300626,华瑞股份,制造业（C）,38,电气机械及器材制造业,,1477800000
2143,2144,x300660,江苏雷利,制造业（C）,38,电气机械及器材制造业,,4782277000
2144,2145,x300670,大烨智能,制造业（C）,38,电气机械及器材制造业,,2523964900
2145,2146,x300681,英搏尔,制造业（C）,38,电气机械及器材制造业,,2432808000
2146,2147,x300693,盛弘股份,制造业（C）,38,电气机械及器材制造业,,3908445400
2147,2148,x300713,英可瑞,制造业（C）,38,电气机械及器材制造业,,2931862500
2148,2149,x300724,捷佳伟创,制造业（C）,38,电气机械及器材制造业,,33676705000
2149,2150,x300750,宁德时代,制造业（C）,38,电气机械及器材制造业,,7.37E+11
2150,2151,x300763,锦浪科技,制造业（C）,38,电气机械及器材制造业,,19492327000
2151,2152,x300808,久量股份,制造业（C）,38,电气机械及器材制造业,,2276800000
2152,2153,x300820,英杰电气,制造业（C）,38,电气机械及器材制造业,,4227945000
2153,2154,x300824,北鼎股份,制造业（C）,38,电气机械及器材制造业,,4943676000
2154,2155,x300827,上能电气,制造业（C）,38,电气机械及器材制造业,,4460149600
2155,2156,x300833,浩洋股份,制造业（C）,38,电气机械及器材制造业,,4073837400
2156,2157,x300889,爱克股份,制造业（C）,38,电气机械及器材制造业,,4433520000
2157,2158,x300911,亿田智能,制造业（C）,38,电气机械及器材制造业,,4544001400
2158,2159,x300913,兆龙互连,制造业（C）,38,电气机械及器材制造业,,3479000000
2159,2160,x600089,特变电工,制造业（C）,38,电气机械及器材制造业,,41414588000
2160,2161,x600105,永鼎股份,制造业（C）,38,电气机械及器材制造业,,4473960300
2161,2162,x600112,ST天成,制造业（C）,38,电气机械及器材制造业,,682334490
2162,2163,x600152,维科技术,制造业（C）,38,电气机械及器材制造业,,2807132700
2163,2164,x600192,长城电工,制造业（C）,38,电气机械及器材制造业,,1833254200
2164,2165,x600202,哈空调,制造业（C）,38,电气机械及器材制造业,,1506528800
2165,2166,x600261,阳光照明,制造业（C）,38,电气机械及器材制造业,,5619638300
2166,2167,x600268,国电南自,制造业（C）,38,电气机械及器材制造业,,5207536200
2167,2168,x600290,*ST华仪,制造业（C）,38,电气机械及器材制造业,,3161198600
2168,2169,x600312,平高电气,制造业（C）,38,电气机械及器材制造业,,9647710500
2169,2170,x600336,澳柯玛,制造业（C）,38,电气机械及器材制造业,,5547929700
2170,2171,x600379,宝光股份,制造业（C）,38,电气机械及器材制造业,,2552458100
2171,2172,x600468,百利电气,制造业（C）,38,电气机械及器材制造业,,4723178100
2172,2173,x600478,科力远,制造业（C）,38,电气机械及器材制造业,,6695789600
2173,2174,x600481,双良节能,制造业（C）,38,电气机械及器材制造业,,8324708600
2174,2175,x600487,亨通光电,制造业（C）,38,电气机械及器材制造业,,29362002000
2175,2176,x600520,文一科技,制造业（C）,38,电气机械及器材制造业,,1123268700
2176,2177,x600522,中天科技,制造业（C）,38,电气机械及器材制造业,,36180609000
2177,2178,x600537,亿晶光电,制造业（C）,38,电气机械及器材制造业,,4623091900
2178,2179,x600550,保变电气,制造业（C）,38,电气机械及器材制造业,,8397369900
2179,2180,x600577,精达股份,制造业（C）,38,电气机械及器材制造业,,6955643100
2180,2181,x600580,卧龙电驱,制造业（C）,38,电气机械及器材制造业,,14502818000
2181,2182,x600590,泰豪科技,制造业（C）,38,电气机械及器材制造业,,4268148100
2182,2183,x600651,*ST飞乐,制造业（C）,38,电气机械及器材制造业,,9225863100
2183,2184,x600690,海尔智家,制造业（C）,38,电气机械及器材制造业,,2.77E+11
2184,2185,x600732,爱旭股份,制造业（C）,38,电气机械及器材制造业,,24741400000
2185,2186,x600847,万里股份,制造业（C）,38,电气机械及器材制造业,,1318271640
2186,2187,x600854,春兰股份,制造业（C）,38,电气机械及器材制造业,,1823299500
2187,2188,x600869,远东股份,制造业（C）,38,电气机械及器材制造业,,8322572800
2188,2189,x600877,ST电能,制造业（C）,38,电气机械及器材制造业,,10326350900
2189,2190,x600884,杉杉股份,制造业（C）,38,电气机械及器材制造业,,24501539000
2190,2191,x600885,宏发股份,制造业（C）,38,电气机械及器材制造业,,35651735000
2191,2192,x600973,宝胜股份,制造业（C）,38,电气机械及器材制造业,,5924302200
2192,2193,x600983,惠而浦,制造业（C）,38,电气机械及器材制造业,,6169834000
2193,2194,x601126,四方股份,制造业（C）,38,电气机械及器材制造业,,6440322200
2194,2195,x601179,中国西电,制造业（C）,38,电气机械及器材制造业,,23681576000
2195,2196,x601311,骆驼股份,制造业（C）,38,电气机械及器材制造业,,13123928700
2196,2197,x601369,陕鼓动力,制造业（C）,38,电气机械及器材制造业,,15605030000
2197,2198,x601616,广电电气,制造业（C）,38,电气机械及器材制造业,,3143532000
2198,2199,x601877,正泰电器,制造业（C）,38,电气机械及器材制造业,,76603558000
2199,2200,x603015,弘讯科技,制造业（C）,38,电气机械及器材制造业,,2449567100
2200,2201,x603016,新宏泰,制造业（C）,38,电气机械及器材制造业,,4831497600
2201,2202,x603045,福达合金,制造业（C）,38,电气机械及器材制造业,,1599144400
2202,2203,x603050,科林电气,制造业（C）,38,电气机械及器材制造业,,1985451600
2203,2204,x603063,禾望电气,制造业（C）,38,电气机械及器材制造业,,6659467000
2204,2205,x603105,芯能科技,制造业（C）,38,电气机械及器材制造业,,4100000000
2205,2206,x603195,公牛集团,制造业（C）,38,电气机械及器材制造业,,1.04E+11
2206,2207,x603303,得邦照明,制造业（C）,38,电气机械及器材制造业,,6364685500
2207,2208,x603331,百达精工,制造业（C）,38,电气机械及器材制造业,,1635629800
2208,2209,x603333,尚纬股份,制造业（C）,38,电气机械及器材制造业,,3171420500
2209,2210,x603355,莱克电气,制造业（C）,38,电气机械及器材制造业,,12453242400
2210,2211,x603366,日出东方,制造业（C）,38,电气机械及器材制造业,,3784000000
2211,2212,x603486,科沃斯,制造业（C）,38,电气机械及器材制造业,,60313744000
2212,2213,x603488,展鹏科技,制造业（C）,38,电气机械及器材制造业,,2422044100
2213,2214,x603489,八方股份,制造业（C）,38,电气机械及器材制造业,,21567659000
2214,2215,x603507,振江股份,制造业（C）,38,电气机械及器材制造业,,2723177500
2215,2216,x603515,欧普照明,制造业（C）,38,电气机械及器材制造业,,21154121000
2216,2217,x603519,立霸股份,制造业（C）,38,电气机械及器材制造业,,3493333500
2217,2218,x603530,神马电力,制造业（C）,38,电气机械及器材制造业,,8192911200
2218,2219,x603551,奥普家居,制造业（C）,38,电气机械及器材制造业,,4760119000
2219,2220,x603579,荣泰健康,制造业（C）,38,电气机械及器材制造业,,4384800000
2220,2221,x603583,捷昌驱动,制造业（C）,38,电气机械及器材制造业,,19406781000
2221,2222,x603606,东方电缆,制造业（C）,38,电气机械及器材制造业,,14913583000
2222,2223,x603618,杭电股份,制造业（C）,38,电气机械及器材制造业,,4450285500
2223,2224,x603659,璞泰来,制造业（C）,38,电气机械及器材制造业,,45743736000
2224,2225,x603677,奇精机械,制造业（C）,38,电气机械及器材制造业,,2167290700
2225,2226,x603679,华体科技,制造业（C）,38,电气机械及器材制造业,,2719136900
2226,2227,x603685,晨丰科技,制造业（C）,38,电气机械及器材制造业,,1757600000
2227,2228,x603701,德宏股份,制造业（C）,38,电气机械及器材制造业,,2177721800
2228,2229,x603703,盛洋科技,制造业（C）,38,电气机械及器材制造业,,3822208000
2229,2230,x603728,鸣志电器,制造业（C）,38,电气机械及器材制造业,,6061120000
2230,2231,x603819,神力股份,制造业（C）,38,电气机械及器材制造业,,2164238100
2231,2232,x603829,洛凯股份,制造业（C）,38,电气机械及器材制造业,,1692800000
